"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_9_20240722","12:09:00","12:09:00","100401_2","35",,"0","0",
"11_9_20240722","12:10:00","12:10:00","100402_2","36",,"0","0",
"11_9_20240722","12:11:00","12:11:00","100403_2","37",,"0","0",
"11_9_20240722","12:13:00","12:13:00","100034_2","38",,"0","0",
"11_9_20240722","12:14:00","12:14:00","100035_2","39",,"0","0",
"11_9_20240722","12:15:00","12:15:00","100036_2","40",,"0","0",
"11_9_20240722","12:16:00","12:16:00","100037_2","41",,"0","0",
"11_9_20240722","12:17:00","12:17:00","100038_2","42",,"0","0",
"11_9_20240722","12:17:00","12:17:00","100039_9","43",,"0","0",
"11_9_20240722","12:18:00","12:18:00","100040_2","44",,"0","0",
"11_9_20240722","12:20:00","12:20:00","100041_2","45",,"0","0",
"11_9_20240722","12:24:00","12:24:00","100042_9","46",,"0","0",
"11_9_20240722","12:25:00","12:25:00","100043_2","47",,"0","0",
"11_9_20240722","12:26:00","12:26:00","100044_2","48",,"0","0",
"11_9_20240722","12:27:00","12:27:00","100045_2","49",,"0","0",
"11_9_20240722","12:28:00","12:28:00","100046_2","50",,"0","0",
"11_9_20240722","12:29:00","12:29:00","100047_2","51",,"0","0",
"11_9_20240722","12:30:00","12:30:00","100048_2","52",,"0","0",
"11_9_20240722","12:32:00","12:32:00","100049_2","53",,"0","0",
"11_9_20240722","12:33:00","12:33:00","100050_2","54",,"0","0",
"11_9_20240722","12:34:00","12:34:00","100051_2","55",,"0","0",
"11_9_20240722","12:36:00","12:36:00","100052_9","56",,"0","0",
"11_9_20240722","12:39:00","12:39:00","100053_9","57",,"0","0",
"11_9_20240722","12:41:00","12:41:00","100054_9","58",,"0","0",
"11_9_20240722","12:42:00","12:42:00","100055_2","59",,"0","0",
"11_9_20240722","12:42:00","12:42:00","100056_2","60",,"0","0",
"11_9_20240722","12:43:00","12:43:00","100057_2","61",,"0","0",
"11_9_20240722","12:44:00","12:44:00","100058_2","62",,"0","0",
"11_9_20240722","12:45:00","12:45:00","100059_2","63",,"0","0",
"11_9_20240722","12:48:00","12:48:00","100060_9","64",,"0","0",
"11_9_20240722","12:48:00","12:48:00","100061_9","65",,"0","0",
"11_9_20240722","12:49:00","12:49:00","100062_2","66",,"0","0",
"11_9_20240722","12:50:00","12:50:00","100063_9","67",,"0","0",
"11_9_20240722","12:51:00","12:51:00","100064_2","68",,"0","0",
"11_9_20240722","12:52:00","12:52:00","100065_2","69",,"0","0",
"11_9_20240722","12:53:00","12:53:00","100066_2","70",,"0","0",
"11_9_20240722","12:54:00","12:54:00","100067_2","71",,"0","0",
"11_9_20240722","12:55:00","12:55:00","100068_2","72",,"0","0",
"11_9_20240722","12:56:00","12:56:00","100069_2","73",,"0","0",
"11_9_20240722","12:56:00","12:56:00","100070_9","74",,"0","0",
"11_9_20240722","12:57:00","12:57:00","100071_9","75",,"0","0",
"11_9_20240722","12:58:00","12:58:00","100397_2","76",,"0","0",
"11_9_20240722","13:00:00","13:00:00","100398_2","77",,"1","0",
"11_10_20240722","13:55:00","13:55:00","100002_1","1","通潤山荘","0","1",
"11_10_20240722","13:58:00","13:58:00","100005_2","2",,"0","0",
"11_10_20240722","14:00:00","14:00:00","100006_3","3",,"0","0",
"11_10_20240722","14:00:00","14:00:00","100007_2","4",,"0","0",
"11_10_20240722","14:01:00","14:01:00","100008_2","5",,"0","0",
"11_10_20240722","14:02:00","14:02:00","100009_2","6",,"0","0",
"11_10_20240722","14:05:00","14:05:00","100010_2","7",,"0","0",
"11_10_20240722","14:07:00","14:07:00","100011_2","8",,"0","0",
"11_10_20240722","14:08:00","14:08:00","100012_2","9",,"0","0",
"11_10_20240722","14:08:00","14:08:00","104943_2","10",,"0","0",
"11_10_20240722","14:09:00","14:09:00","100013_1","11",,"0","0",
"11_10_20240722","14:11:00","14:11:00","100014_2","12",,"0","0",
"11_10_20240722","14:11:00","14:11:00","105100_2","13",,"0","0",
"11_10_20240722","14:12:00","14:12:00","100015_2","14",,"0","0",
"11_10_20240722","14:14:00","14:14:00","100016_2","15",,"0","0",
"11_10_20240722","14:15:00","14:15:00","100017_2","16",,"0","0",
"11_10_20240722","14:16:00","14:16:00","100018_2","17",,"0","0",
"11_10_20240722","14:18:00","14:18:00","100019_2","18",,"0","0",
"11_10_20240722","14:19:00","14:19:00","100020_2","19",,"0","0",
"11_10_20240722","14:21:00","14:21:00","100021_2","20",,"0","0",
"11_10_20240722","14:22:00","14:22:00","100022_2","21",,"0","0",
"11_10_20240722","14:23:00","14:23:00","100023_2","22",,"0","0",
"11_10_20240722","14:24:00","14:24:00","100024_2","23",,"0","0",
"11_10_20240722","14:28:00","14:28:00","100025_2","24",,"0","0",
"11_10_20240722","14:31:00","14:31:00","100026_2","25",,"0","0",
"11_10_20240722","14:32:00","14:32:00","100027_2","26",,"0","0",
"11_10_20240722","14:34:00","14:34:00","100028_2","27",,"0","0",
"11_10_20240722","14:35:00","14:35:00","100029_2","28",,"0","0",
"11_10_20240722","14:37:00","14:37:00","100030_2","29",,"0","0",
"11_10_20240722","14:39:00","14:39:00","100031_2","30",,"0","0",
"11_10_20240722","14:40:00","14:40:00","100032_2","31",,"0","0",
"11_10_20240722","14:41:00","14:41:00","100033_2","32",,"0","0",
"11_10_20240722","14:41:00","14:41:00","101192_9","33",,"0","0",
"11_10_20240722","14:42:00","14:42:00","100400_1","34",,"0","0",
"11_10_20240722","14:44:00","14:44:00","100401_2","35",,"0","0",
"11_10_20240722","14:45:00","14:45:00","100402_2","36",,"0","0",
"11_10_20240722","14:46:00","14:46:00","100403_2","37",,"0","0",
"11_10_20240722","14:48:00","14:48:00","100034_2","38",,"0","0",
"11_10_20240722","14:49:00","14:49:00","100035_2","39",,"0","0",
"11_10_20240722","14:50:00","14:50:00","100036_2","40",,"0","0",
"11_10_20240722","14:51:00","14:51:00","100037_2","41",,"0","0",
"11_10_20240722","14:52:00","14:52:00","100038_2","42",,"0","0",
"11_10_20240722","14:52:00","14:52:00","100039_9","43",,"0","0",
"11_10_20240722","14:53:00","14:53:00","100040_2","44",,"0","0",
"11_10_20240722","14:55:00","14:55:00","100041_2","45",,"0","0",
"11_10_20240722","14:59:00","14:59:00","100042_9","46",,"0","0",
"11_10_20240722","15:00:00","15:00:00","100043_2","47",,"0","0",
"11_10_20240722","15:01:00","15:01:00","100044_2","48",,"0","0",
"11_10_20240722","15:02:00","15:02:00","100045_2","49",,"0","0",
"11_10_20240722","15:03:00","15:03:00","100046_2","50",,"0","0",
"11_10_20240722","15:04:00","15:04:00","100047_2","51",,"0","0",
"11_10_20240722","15:05:00","15:05:00","100048_2","52",,"0","0",
"11_10_20240722","15:07:00","15:07:00","100049_2","53",,"0","0",
"11_10_20240722","15:08:00","15:08:00","100050_2","54",,"0","0",
"11_10_20240722","15:09:00","15:09:00","100051_2","55",,"0","0",
"11_10_20240722","15:11:00","15:11:00","100052_9","56",,"0","0",
"11_10_20240722","15:14:00","15:14:00","100053_9","57",,"0","0",
"11_10_20240722","15:16:00","15:16:00","100054_9","58",,"0","0",
"11_10_20240722","15:17:00","15:17:00","100055_2","59",,"0","0",
"11_10_20240722","15:17:00","15:17:00","100056_2","60",,"0","0",
"11_10_20240722","15:18:00","15:18:00","100057_2","61",,"0","0",
"11_10_20240722","15:19:00","15:19:00","100058_2","62",,"0","0",
"11_10_20240722","15:20:00","15:20:00","100059_2","63",,"0","0",
"11_10_20240722","15:23:00","15:23:00","100060_9","64",,"0","0",
"11_10_20240722","15:23:00","15:23:00","100061_9","65",,"0","0",
"11_10_20240722","15:24:00","15:24:00","100062_2","66",,"0","0",
"11_10_20240722","15:25:00","15:25:00","100063_9","67",,"0","0",
"11_10_20240722","15:26:00","15:26:00","100064_2","68",,"0","0",
"11_10_20240722","15:27:00","15:27:00","100065_2","69",,"0","0",
"11_10_20240722","15:28:00","15:28:00","100066_2","70",,"0","0",
"11_10_20240722","15:29:00","15:29:00","100067_2","71",,"0","0",
"11_10_20240722","15:30:00","15:30:00","100068_2","72",,"0","0",
"11_10_20240722","15:31:00","15:31:00","100069_2","73",,"0","0",
"11_10_20240722","15:31:00","15:31:00","100070_9","74",,"0","0",
"11_10_20240722","15:32:00","15:32:00","100071_9","75",,"0","0",
"11_10_20240722","15:33:00","15:33:00","100397_2","76",,"0","0",
"11_10_20240722","15:35:00","15:35:00","100398_2","77",,"1","0",
"11_11_20240722","15:00:00","15:00:00","100002_1","1","通潤山荘","0","1",
"11_11_20240722","15:03:00","15:03:00","100005_2","2",,"0","0",
"11_11_20240722","15:05:00","15:05:00","100006_3","3",,"0","0",
"11_11_20240722","15:05:00","15:05:00","100007_2","4",,"0","0",
"11_11_20240722","15:06:00","15:06:00","100008_2","5",,"0","0",
"11_11_20240722","15:07:00","15:07:00","100009_2","6",,"0","0",
"11_11_20240722","15:10:00","15:10:00","100010_2","7",,"0","0",
"11_11_20240722","15:12:00","15:12:00","100011_2","8",,"0","0",
"11_11_20240722","15:13:00","15:13:00","100012_2","9",,"0","0",
"11_11_20240722","15:13:00","15:13:00","104943_2","10",,"0","0",
"11_11_20240722","15:14:00","15:14:00","100013_1","11",,"0","0",
"11_11_20240722","15:16:00","15:16:00","100014_2","12",,"0","0",
"11_11_20240722","15:16:00","15:16:00","105100_2","13",,"0","0",
"11_11_20240722","15:17:00","15:17:00","100015_2","14",,"0","0",
"11_11_20240722","15:19:00","15:19:00","100016_2","15",,"0","0",
"11_11_20240722","15:20:00","15:20:00","100017_2","16",,"0","0",
"11_11_20240722","15:21:00","15:21:00","100018_2","17",,"0","0",
"11_11_20240722","15:23:00","15:23:00","100019_2","18",,"0","0",
"11_11_20240722","15:24:00","15:24:00","100020_2","19",,"0","0",
"11_11_20240722","15:26:00","15:26:00","100021_2","20",,"0","0",
"11_11_20240722","15:27:00","15:27:00","100022_2","21",,"0","0",
"11_11_20240722","15:28:00","15:28:00","100023_2","22",,"0","0",
"11_11_20240722","15:29:00","15:29:00","100024_2","23",,"0","0",
"11_11_20240722","15:33:00","15:33:00","100025_2","24",,"0","0",
"11_11_20240722","15:36:00","15:36:00","100026_2","25",,"0","0",
"11_11_20240722","15:37:00","15:37:00","100027_2","26",,"0","0",
"11_11_20240722","15:39:00","15:39:00","100028_2","27",,"0","0",
"11_11_20240722","15:40:00","15:40:00","100029_2","28",,"0","0",
"11_11_20240722","15:42:00","15:42:00","100030_2","29",,"0","0",
"11_11_20240722","15:44:00","15:44:00","100031_2","30",,"0","0",
"11_11_20240722","15:45:00","15:45:00","100032_2","31",,"0","0",
"11_11_20240722","15:46:00","15:46:00","100033_2","32",,"0","0",
"11_11_20240722","15:46:00","15:46:00","101192_9","33",,"0","0",
"11_11_20240722","15:47:00","15:47:00","100400_1","34",,"0","0",
"11_11_20240722","15:49:00","15:49:00","100401_2","35",,"0","0",
"11_11_20240722","15:50:00","15:50:00","100402_2","36",,"0","0",
"11_11_20240722","15:51:00","15:51:00","100403_2","37",,"0","0",
"11_11_20240722","15:53:00","15:53:00","100034_2","38",,"0","0",
"11_11_20240722","15:54:00","15:54:00","100035_2","39",,"0","0",
"11_11_20240722","15:55:00","15:55:00","100036_2","40",,"0","0",
"11_11_20240722","15:56:00","15:56:00","100037_2","41",,"0","0",
"11_11_20240722","15:57:00","15:57:00","100038_2","42",,"0","0",
"11_11_20240722","15:57:00","15:57:00","100039_9","43",,"0","0",
"11_11_20240722","15:58:00","15:58:00","100040_2","44",,"0","0",
"11_11_20240722","16:00:00","16:00:00","100041_2","45",,"0","0",
"11_11_20240722","16:04:00","16:04:00","100042_9","46",,"0","0",
"11_11_20240722","16:05:00","16:05:00","100043_2","47",,"0","0",
"11_11_20240722","16:06:00","16:06:00","100044_2","48",,"0","0",
"11_11_20240722","16:07:00","16:07:00","100045_2","49",,"0","0",
"11_11_20240722","16:08:00","16:08:00","100046_2","50",,"0","0",
"11_11_20240722","16:09:00","16:09:00","100047_2","51",,"0","0",
"11_11_20240722","16:10:00","16:10:00","100048_2","52",,"0","0",
"11_11_20240722","16:12:00","16:12:00","100049_2","53",,"0","0",
"11_11_20240722","16:13:00","16:13:00","100050_2","54",,"0","0",
"11_11_20240722","16:14:00","16:14:00","100051_2","55",,"0","0",
"11_11_20240722","16:16:00","16:16:00","100052_9","56",,"0","0",
"11_11_20240722","16:19:00","16:19:00","100053_9","57",,"0","0",
"11_11_20240722","16:21:00","16:21:00","100054_9","58",,"0","0",
"11_11_20240722","16:22:00","16:22:00","100055_2","59",,"0","0",
"11_11_20240722","16:22:00","16:22:00","100056_2","60",,"0","0",
"11_11_20240722","16:23:00","16:23:00","100057_2","61",,"0","0",
"11_11_20240722","16:24:00","16:24:00","100058_2","62",,"0","0",
"11_11_20240722","16:25:00","16:25:00","100059_2","63",,"0","0",
"11_11_20240722","16:28:00","16:28:00","100060_9","64",,"0","0",
"11_11_20240722","16:28:00","16:28:00","100061_9","65",,"0","0",
"11_11_20240722","16:29:00","16:29:00","100062_2","66",,"0","0",
"11_11_20240722","16:30:00","16:30:00","100063_9","67",,"0","0",
"11_11_20240722","16:31:00","16:31:00","100064_2","68",,"0","0",
"11_11_20240722","16:32:00","16:32:00","100065_2","69",,"0","0",
"11_11_20240722","16:33:00","16:33:00","100066_2","70",,"0","0",
"11_11_20240722","16:34:00","16:34:00","100067_2","71",,"0","0",
"11_11_20240722","16:35:00","16:35:00","100068_2","72",,"0","0",
"11_11_20240722","16:36:00","16:36:00","100069_2","73",,"0","0",
"11_11_20240722","16:36:00","16:36:00","100070_9","74",,"0","0",
"11_11_20240722","16:37:00","16:37:00","100071_9","75",,"0","0",
"11_11_20240722","16:38:00","16:38:00","100397_2","76",,"0","0",
"11_11_20240722","16:40:00","16:40:00","100398_2","77",,"1","0",
"11_12_20240722","17:00:00","17:00:00","100002_1","1","通潤山荘","0","1",
"11_12_20240722","17:03:00","17:03:00","100005_2","2",,"0","0",
"11_12_20240722","17:05:00","17:05:00","100006_3","3",,"0","0",
"11_12_20240722","17:05:00","17:05:00","100007_2","4",,"0","0",
"11_12_20240722","17:06:00","17:06:00","100008_2","5",,"0","0",
"11_12_20240722","17:07:00","17:07:00","100009_2","6",,"0","0",
"11_12_20240722","17:10:00","17:10:00","100010_2","7",,"0","0",
"11_12_20240722","17:12:00","17:12:00","100011_2","8",,"0","0",
"11_12_20240722","17:13:00","17:13:00","100012_2","9",,"0","0",
"11_12_20240722","17:13:00","17:13:00","104943_2","10",,"0","0",
"11_12_20240722","17:14:00","17:14:00","100013_1","11",,"0","0",
"11_12_20240722","17:16:00","17:16:00","100014_2","12",,"0","0",
"11_12_20240722","17:16:00","17:16:00","105100_2","13",,"0","0",
"11_12_20240722","17:18:00","17:18:00","100015_2","14",,"0","0",
"11_12_20240722","17:20:00","17:20:00","100016_2","15",,"0","0",
"11_12_20240722","17:22:00","17:22:00","100017_2","16",,"0","0",
"11_12_20240722","17:23:00","17:23:00","100018_2","17",,"0","0",
"11_12_20240722","17:25:00","17:25:00","100019_2","18",,"0","0",
"11_12_20240722","17:26:00","17:26:00","100020_2","19",,"0","0",
"11_12_20240722","17:28:00","17:28:00","100021_2","20",,"0","0",
"11_12_20240722","17:29:00","17:29:00","100022_2","21",,"0","0",
"11_12_20240722","17:30:00","17:30:00","100023_2","22",,"0","0",
"11_12_20240722","17:32:00","17:32:00","100024_2","23",,"0","0",
"11_12_20240722","17:36:00","17:36:00","100025_2","24",,"0","0",
"11_12_20240722","17:41:00","17:41:00","100026_2","25",,"0","0",
"11_12_20240722","17:42:00","17:42:00","100027_2","26",,"0","0",
"11_12_20240722","17:44:00","17:44:00","100028_2","27",,"0","0",
"11_12_20240722","17:45:00","17:45:00","100029_2","28",,"0","0",
"11_12_20240722","17:47:00","17:47:00","100030_2","29",,"0","0",
"11_12_20240722","17:49:00","17:49:00","100031_2","30",,"0","0",
"11_12_20240722","17:50:00","17:50:00","100032_2","31",,"0","0",
"11_12_20240722","17:51:00","17:51:00","100033_2","32",,"0","0",
"11_12_20240722","17:51:00","17:51:00","101192_9","33",,"0","0",
"11_12_20240722","17:52:00","17:52:00","100400_1","34",,"0","0",
"11_12_20240722","17:54:00","17:54:00","100401_2","35",,"0","0",
"11_12_20240722","17:55:00","17:55:00","100402_2","36",,"0","0",
"11_12_20240722","17:56:00","17:56:00","100403_2","37",,"0","0",
"11_12_20240722","17:58:00","17:58:00","100034_2","38",,"0","0",
"11_12_20240722","17:59:00","17:59:00","100035_2","39",,"0","0",
"11_12_20240722","18:00:00","18:00:00","100036_2","40",,"0","0",
"11_12_20240722","18:01:00","18:01:00","100037_2","41",,"0","0",
"11_12_20240722","18:02:00","18:02:00","100038_2","42",,"0","0",
"11_12_20240722","18:02:00","18:02:00","100039_9","43",,"0","0",
"11_12_20240722","18:03:00","18:03:00","100040_2","44",,"0","0",
"11_12_20240722","18:05:00","18:05:00","100041_2","45",,"0","0",
"11_12_20240722","18:09:00","18:09:00","100042_9","46",,"0","0",
"11_12_20240722","18:10:00","18:10:00","100043_2","47",,"0","0",
"11_12_20240722","18:11:00","18:11:00","100044_2","48",,"0","0",
"11_12_20240722","18:12:00","18:12:00","100045_2","49",,"0","0",
"11_12_20240722","18:13:00","18:13:00","100046_2","50",,"0","0",
"11_12_20240722","18:14:00","18:14:00","100047_2","51",,"0","0",
"11_12_20240722","18:15:00","18:15:00","100048_2","52",,"0","0",
"11_12_20240722","18:17:00","18:17:00","100049_2","53",,"0","0",
"11_12_20240722","18:18:00","18:18:00","100050_2","54",,"0","0",
"11_12_20240722","18:19:00","18:19:00","100051_2","55",,"0","0",
"11_12_20240722","18:21:00","18:21:00","100052_9","56",,"0","0",
"11_12_20240722","18:24:00","18:24:00","100053_9","57",,"0","0",
"11_12_20240722","18:26:00","18:26:00","100054_9","58",,"0","0",
"11_12_20240722","18:27:00","18:27:00","100055_2","59",,"0","0",
"11_12_20240722","18:27:00","18:27:00","100056_2","60",,"0","0",
"11_12_20240722","18:28:00","18:28:00","100057_2","61",,"0","0",
"11_12_20240722","18:29:00","18:29:00","100058_2","62",,"0","0",
"11_12_20240722","18:30:00","18:30:00","100059_2","63",,"0","0",
"11_12_20240722","18:33:00","18:33:00","100060_9","64",,"0","0",
"11_12_20240722","18:33:00","18:33:00","100061_9","65",,"0","0",
"11_12_20240722","18:34:00","18:34:00","100062_2","66",,"0","0",
"11_12_20240722","18:35:00","18:35:00","100063_9","67",,"0","0",
"11_12_20240722","18:36:00","18:36:00","100064_2","68",,"0","0",
"11_12_20240722","18:37:00","18:37:00","100065_2","69",,"0","0",
"11_12_20240722","18:38:00","18:38:00","100066_2","70",,"0","0",
"11_12_20240722","18:39:00","18:39:00","100067_2","71",,"0","0",
"11_12_20240722","18:40:00","18:40:00","100068_2","72",,"0","0",
"11_12_20240722","18:41:00","18:41:00","100069_2","73",,"0","0",
"11_12_20240722","18:41:00","18:41:00","100070_9","74",,"0","0",
"11_12_20240722","18:42:00","18:42:00","100071_9","75",,"0","0",
"11_12_20240722","18:43:00","18:43:00","100397_2","76",,"0","0",
"11_12_20240722","18:45:00","18:45:00","100398_2","77",,"1","0",
"11_13_20240722","19:10:00","19:10:00","100002_1","1","通潤山荘","0","1",
"11_13_20240722","19:13:00","19:13:00","100005_2","2",,"0","0",
"11_13_20240722","19:15:00","19:15:00","100006_3","3",,"0","0",
"11_13_20240722","19:15:00","19:15:00","100007_2","4",,"0","0",
"11_13_20240722","19:16:00","19:16:00","100008_2","5",,"0","0",
"11_13_20240722","19:17:00","19:17:00","100009_2","6",,"0","0",
"11_13_20240722","19:20:00","19:20:00","100010_2","7",,"0","0",
"11_13_20240722","19:22:00","19:22:00","100011_2","8",,"0","0",
"11_13_20240722","19:23:00","19:23:00","100012_2","9",,"0","0",
"11_13_20240722","19:23:00","19:23:00","104943_2","10",,"0","0",
"11_13_20240722","19:24:00","19:24:00","100013_1","11",,"0","0",
"11_13_20240722","19:25:00","19:25:00","100014_2","12",,"0","0",
"11_13_20240722","19:25:00","19:25:00","105100_2","13",,"0","0",
"11_13_20240722","19:26:00","19:26:00","100015_2","14",,"0","0",
"11_13_20240722","19:28:00","19:28:00","100016_2","15",,"0","0",
"11_13_20240722","19:29:00","19:29:00","100017_2","16",,"0","0",
"11_13_20240722","19:30:00","19:30:00","100018_2","17",,"0","0",
"11_13_20240722","19:32:00","19:32:00","100019_2","18",,"0","0",
"11_13_20240722","19:33:00","19:33:00","100020_2","19",,"0","0",
"11_13_20240722","19:35:00","19:35:00","100021_2","20",,"0","0",
"11_13_20240722","19:36:00","19:36:00","100022_2","21",,"0","0",
"11_13_20240722","19:37:00","19:37:00","100023_2","22",,"0","0",
"11_13_20240722","19:38:00","19:38:00","100024_2","23",,"0","0",
