"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_6_20241001","18:49:00","18:49:00","100013_1","11",,"0","0",
"11_6_20241001","18:50:00","18:50:00","100014_2","12",,"0","0",
"11_6_20241001","18:50:00","18:50:00","105100_2","13",,"0","0",
"11_6_20241001","18:51:00","18:51:00","100015_2","14",,"0","0",
"11_6_20241001","18:53:00","18:53:00","100016_2","15",,"0","0",
"11_6_20241001","18:54:00","18:54:00","100017_2","16",,"0","0",
"11_6_20241001","18:55:00","18:55:00","100018_2","17",,"0","0",
"11_6_20241001","18:57:00","18:57:00","100019_2","18",,"0","0",
"11_6_20241001","18:58:00","18:58:00","100020_2","19",,"0","0",
"11_6_20241001","19:00:00","19:00:00","100021_2","20",,"0","0",
"11_6_20241001","19:01:00","19:01:00","100022_2","21",,"0","0",
"11_6_20241001","19:02:00","19:02:00","100023_2","22",,"0","0",
"11_6_20241001","19:03:00","19:03:00","100024_2","23",,"0","0",
"11_6_20241001","19:07:00","19:07:00","100025_2","24",,"0","0",
"11_6_20241001","19:10:00","19:10:00","100026_2","25",,"0","0",
"11_6_20241001","19:11:00","19:11:00","100027_2","26",,"0","0",
"11_6_20241001","19:13:00","19:13:00","100028_2","27",,"0","0",
"11_6_20241001","19:14:00","19:14:00","100029_2","28",,"0","0",
"11_6_20241001","19:16:00","19:16:00","100030_2","29",,"0","0",
"11_6_20241001","19:17:00","19:17:00","100031_2","30",,"0","0",
"11_6_20241001","19:18:00","19:18:00","100032_2","31",,"0","0",
"11_6_20241001","19:19:00","19:19:00","100033_2","32",,"0","0",
"11_6_20241001","19:19:00","19:19:00","101192_9","33",,"0","0",
"11_6_20241001","19:20:00","19:20:00","100400_1","34",,"0","0",
"11_6_20241001","19:21:00","19:21:00","100401_2","35",,"0","0",
"11_6_20241001","19:22:00","19:22:00","100402_2","36",,"0","0",
"11_6_20241001","19:23:00","19:23:00","100403_2","37",,"0","0",
"11_6_20241001","19:25:00","19:25:00","100034_2","38",,"0","0",
"11_6_20241001","19:26:00","19:26:00","100035_2","39",,"0","0",
"11_6_20241001","19:27:00","19:27:00","100036_2","40",,"0","0",
"11_6_20241001","19:28:00","19:28:00","100037_2","41",,"0","0",
"11_6_20241001","19:29:00","19:29:00","100038_2","42",,"0","0",
"11_6_20241001","19:29:00","19:29:00","100039_9","43",,"0","0",
"11_6_20241001","19:30:00","19:30:00","100040_2","44",,"0","0",
"11_6_20241001","19:32:00","19:32:00","100041_2","45",,"0","0",
"11_6_20241001","19:36:00","19:36:00","100042_9","46",,"0","0",
"11_6_20241001","19:37:00","19:37:00","100043_2","47",,"0","0",
"11_6_20241001","19:38:00","19:38:00","100044_2","48",,"0","0",
"11_6_20241001","19:39:00","19:39:00","100045_2","49",,"0","0",
"11_6_20241001","19:40:00","19:40:00","100046_2","50",,"0","0",
"11_6_20241001","19:41:00","19:41:00","100047_2","51",,"0","0",
"11_6_20241001","19:42:00","19:42:00","100048_2","52",,"0","0",
"11_6_20241001","19:44:00","19:44:00","100049_2","53",,"0","0",
"11_6_20241001","19:45:00","19:45:00","100050_2","54",,"0","0",
"11_6_20241001","19:46:00","19:46:00","100051_2","55",,"0","0",
"11_6_20241001","19:48:00","19:48:00","100052_9","56",,"0","0",
"11_6_20241001","19:51:00","19:51:00","100053_9","57",,"0","0",
"11_6_20241001","19:53:00","19:53:00","100054_9","58",,"0","0",
"11_6_20241001","19:54:00","19:54:00","100055_2","59",,"0","0",
"11_6_20241001","19:54:00","19:54:00","100056_2","60",,"0","0",
"11_6_20241001","19:55:00","19:55:00","100057_2","61",,"0","0",
"11_6_20241001","19:56:00","19:56:00","100058_2","62",,"0","0",
"11_6_20241001","19:57:00","19:57:00","100059_2","63",,"0","0",
"11_6_20241001","20:00:00","20:00:00","100060_9","64",,"0","0",
"11_6_20241001","20:00:00","20:00:00","100061_9","65",,"0","0",
"11_6_20241001","20:01:00","20:01:00","100062_2","66",,"0","0",
"11_6_20241001","20:02:00","20:02:00","100063_9","67",,"0","0",
"11_6_20241001","20:03:00","20:03:00","100064_2","68",,"0","0",
"11_6_20241001","20:04:00","20:04:00","100065_2","69",,"0","0",
"11_6_20241001","20:05:00","20:05:00","100066_2","70",,"0","0",
"11_6_20241001","20:06:00","20:06:00","100067_2","71",,"0","0",
"11_6_20241001","20:07:00","20:07:00","100068_2","72",,"0","0",
"11_6_20241001","20:08:00","20:08:00","100069_2","73",,"0","0",
"11_6_20241001","20:08:00","20:08:00","100070_9","74",,"0","0",
"11_6_20241001","20:09:00","20:09:00","100071_9","75",,"0","0",
"11_6_20241001","20:10:00","20:10:00","100397_2","76",,"0","0",
"11_6_20241001","20:12:00","20:12:00","100398_2","77",,"1","0",
"11_7_20241001","19:50:00","19:50:00","100002_1","1","通潤山荘","0","1",
"11_7_20241001","19:53:00","19:53:00","100005_2","2",,"0","0",
"11_7_20241001","19:55:00","19:55:00","100006_3","3",,"0","0",
"11_7_20241001","19:55:00","19:55:00","100007_2","4",,"0","0",
"11_7_20241001","19:56:00","19:56:00","100008_2","5",,"0","0",
"11_7_20241001","19:57:00","19:57:00","100009_2","6",,"0","0",
"11_7_20241001","20:00:00","20:00:00","100010_2","7",,"0","0",
"11_7_20241001","20:02:00","20:02:00","100011_2","8",,"0","0",
"11_7_20241001","20:03:00","20:03:00","100012_2","9",,"0","0",
"11_7_20241001","20:03:00","20:03:00","104943_2","10",,"0","0",
"11_7_20241001","20:04:00","20:04:00","100013_1","11",,"0","0",
"11_7_20241001","20:05:00","20:05:00","100014_2","12",,"0","0",
"11_7_20241001","20:05:00","20:05:00","105100_2","13",,"0","0",
"11_7_20241001","20:06:00","20:06:00","100015_2","14",,"0","0",
"11_7_20241001","20:08:00","20:08:00","100016_2","15",,"0","0",
"11_7_20241001","20:09:00","20:09:00","100017_2","16",,"0","0",
"11_7_20241001","20:10:00","20:10:00","100018_2","17",,"0","0",
"11_7_20241001","20:12:00","20:12:00","100019_2","18",,"0","0",
"11_7_20241001","20:13:00","20:13:00","100020_2","19",,"0","0",
"11_7_20241001","20:15:00","20:15:00","100021_2","20",,"0","0",
"11_7_20241001","20:16:00","20:16:00","100022_2","21",,"0","0",
"11_7_20241001","20:17:00","20:17:00","100023_2","22",,"0","0",
"11_7_20241001","20:18:00","20:18:00","100024_2","23",,"0","0",
"11_7_20241001","20:22:00","20:22:00","100025_2","24",,"0","0",
"11_7_20241001","20:25:00","20:25:00","100026_2","25",,"0","0",
"11_7_20241001","20:26:00","20:26:00","100027_2","26",,"0","0",
"11_7_20241001","20:28:00","20:28:00","100028_2","27",,"0","0",
"11_7_20241001","20:29:00","20:29:00","100029_2","28",,"0","0",
"11_7_20241001","20:31:00","20:31:00","100030_2","29",,"0","0",
"11_7_20241001","20:32:00","20:32:00","100031_2","30",,"0","0",
"11_7_20241001","20:33:00","20:33:00","100032_2","31",,"0","0",
"11_7_20241001","20:34:00","20:34:00","100033_2","32",,"0","0",
"11_7_20241001","20:34:00","20:34:00","101192_9","33",,"0","0",
"11_7_20241001","20:35:00","20:35:00","100400_1","34",,"0","0",
"11_7_20241001","20:36:00","20:36:00","100401_2","35",,"0","0",
"11_7_20241001","20:37:00","20:37:00","100402_2","36",,"0","0",
"11_7_20241001","20:38:00","20:38:00","100403_2","37",,"0","0",
"11_7_20241001","20:40:00","20:40:00","100034_2","38",,"0","0",
"11_7_20241001","20:41:00","20:41:00","100035_2","39",,"0","0",
"11_7_20241001","20:42:00","20:42:00","100036_2","40",,"0","0",
"11_7_20241001","20:43:00","20:43:00","100037_2","41",,"0","0",
"11_7_20241001","20:44:00","20:44:00","100038_2","42",,"0","0",
"11_7_20241001","20:44:00","20:44:00","100039_9","43",,"0","0",
"11_7_20241001","20:45:00","20:45:00","100040_2","44",,"0","0",
"11_7_20241001","20:47:00","20:47:00","100041_2","45",,"0","0",
"11_7_20241001","20:51:00","20:51:00","100042_9","46",,"0","0",
"11_7_20241001","20:52:00","20:52:00","100043_2","47",,"0","0",
"11_7_20241001","20:53:00","20:53:00","100044_2","48",,"0","0",
"11_7_20241001","20:54:00","20:54:00","100045_2","49",,"0","0",
"11_7_20241001","20:55:00","20:55:00","100046_2","50",,"0","0",
"11_7_20241001","20:56:00","20:56:00","100047_2","51",,"0","0",
"11_7_20241001","20:57:00","20:57:00","100048_2","52",,"0","0",
"11_7_20241001","20:59:00","20:59:00","100049_2","53",,"0","0",
"11_7_20241001","21:00:00","21:00:00","100050_2","54",,"0","0",
"11_7_20241001","21:01:00","21:01:00","100051_2","55",,"0","0",
"11_7_20241001","21:03:00","21:03:00","100052_9","56",,"0","0",
"11_7_20241001","21:06:00","21:06:00","100053_9","57",,"0","0",
"11_7_20241001","21:08:00","21:08:00","100054_9","58",,"0","0",
"11_7_20241001","21:09:00","21:09:00","100055_2","59",,"0","0",
"11_7_20241001","21:09:00","21:09:00","100056_2","60",,"0","0",
"11_7_20241001","21:10:00","21:10:00","100057_2","61",,"0","0",
"11_7_20241001","21:11:00","21:11:00","100058_2","62",,"0","0",
"11_7_20241001","21:12:00","21:12:00","100059_2","63",,"0","0",
"11_7_20241001","21:15:00","21:15:00","100060_9","64",,"0","0",
"11_7_20241001","21:15:00","21:15:00","100061_9","65",,"0","0",
"11_7_20241001","21:16:00","21:16:00","100062_2","66",,"0","0",
"11_7_20241001","21:17:00","21:17:00","100063_9","67",,"0","0",
"11_7_20241001","21:18:00","21:18:00","100064_2","68",,"0","0",
"11_7_20241001","21:19:00","21:19:00","100065_2","69",,"0","0",
"11_7_20241001","21:20:00","21:20:00","100066_2","70",,"0","0",
"11_7_20241001","21:21:00","21:21:00","100067_2","71",,"0","0",
"11_7_20241001","21:22:00","21:22:00","100068_2","72",,"0","0",
"11_7_20241001","21:23:00","21:23:00","100069_2","73",,"0","0",
"11_7_20241001","21:23:00","21:23:00","100070_9","74",,"0","0",
"11_7_20241001","21:24:00","21:24:00","100071_9","75",,"0","0",
"11_7_20241001","21:25:00","21:25:00","100397_2","76",,"0","0",
"11_7_20241001","21:27:00","21:27:00","100398_2","77",,"1","0",
"2_387_20241001","08:25:00","08:25:00","100002_1","1","通潤山荘","0","1",
"2_387_20241001","08:28:00","08:28:00","100005_2","2",,"0","0",
"2_387_20241001","08:30:00","08:30:00","100006_3","3",,"0","0",
"2_387_20241001","08:30:00","08:30:00","100007_2","4",,"0","0",
"2_387_20241001","08:31:00","08:31:00","100008_2","5",,"0","0",
"2_387_20241001","08:32:00","08:32:00","100009_2","6",,"0","0",
"2_387_20241001","08:35:00","08:35:00","100010_2","7",,"0","0",
"2_387_20241001","08:36:00","08:36:00","100011_2","8",,"0","0",
"2_387_20241001","08:37:00","08:37:00","100012_2","9",,"0","0",
"2_387_20241001","08:37:00","08:37:00","104943_2","10",,"0","0",
"2_387_20241001","08:38:00","08:38:00","100013_1","11",,"0","0",
"2_387_20241001","08:39:00","08:39:00","100014_2","12",,"0","0",
"2_387_20241001","08:39:00","08:39:00","105100_2","13",,"0","0",
"2_387_20241001","08:40:00","08:40:00","100015_2","14",,"0","0",
"2_387_20241001","08:42:00","08:42:00","100016_2","15",,"0","0",
"2_387_20241001","08:43:00","08:43:00","100017_2","16",,"0","0",
"2_387_20241001","08:44:00","08:44:00","100018_2","17",,"0","0",
"2_387_20241001","08:46:00","08:46:00","100019_2","18",,"0","0",
"2_387_20241001","08:47:00","08:47:00","100020_2","19",,"0","0",
"2_387_20241001","08:49:00","08:49:00","100021_2","20",,"0","0",
"2_387_20241001","08:50:00","08:50:00","100022_2","21",,"0","0",
"2_387_20241001","08:51:00","08:51:00","100023_2","22",,"0","0",
"2_387_20241001","08:52:00","08:52:00","100024_2","23",,"0","0",
"2_387_20241001","08:56:00","08:56:00","100025_2","24",,"0","0",
"2_387_20241001","08:59:00","08:59:00","100026_2","25",,"0","0",
"2_387_20241001","09:00:00","09:00:00","100027_2","26",,"0","0",
"2_387_20241001","09:02:00","09:02:00","100028_2","27",,"0","0",
"2_387_20241001","09:03:00","09:03:00","100029_2","28",,"0","0",
"2_387_20241001","09:05:00","09:05:00","100030_2","29",,"0","0",
"2_387_20241001","09:07:00","09:07:00","100031_2","30",,"0","0",
"2_387_20241001","09:08:00","09:08:00","100032_2","31",,"0","0",
"2_387_20241001","09:09:00","09:09:00","100033_2","32",,"0","0",
"2_387_20241001","09:09:00","09:09:00","101192_9","33",,"0","0",
"2_387_20241001","09:10:00","09:10:00","100400_1","34",,"0","0",
"2_387_20241001","09:11:00","09:11:00","100401_2","35",,"0","0",
"2_387_20241001","09:12:00","09:12:00","100402_2","36",,"0","0",
"2_387_20241001","09:13:00","09:13:00","100403_2","37",,"0","0",
"2_387_20241001","09:15:00","09:15:00","100034_2","38",,"0","0",
"2_387_20241001","09:16:00","09:16:00","100035_2","39",,"0","0",
"2_387_20241001","09:17:00","09:17:00","100036_2","40",,"0","0",
"2_387_20241001","09:18:00","09:18:00","100037_2","41",,"0","0",
"2_387_20241001","09:19:00","09:19:00","100038_2","42",,"0","0",
"2_387_20241001","09:19:00","09:19:00","100039_9","43",,"0","0",
"2_387_20241001","09:20:00","09:20:00","100040_2","44",,"0","0",
"2_387_20241001","09:22:00","09:22:00","100041_2","45",,"0","0",
"2_387_20241001","09:26:00","09:26:00","100042_9","46",,"0","0",
"2_387_20241001","09:27:00","09:27:00","100043_2","47",,"0","0",
"2_387_20241001","09:28:00","09:28:00","100044_2","48",,"0","0",
"2_387_20241001","09:29:00","09:29:00","100045_2","49",,"0","0",
"2_387_20241001","09:30:00","09:30:00","100046_2","50",,"0","0",
"2_387_20241001","09:31:00","09:31:00","100047_2","51",,"0","0",
"2_387_20241001","09:32:00","09:32:00","100048_2","52",,"0","0",
"2_387_20241001","09:34:00","09:34:00","100049_2","53",,"0","0",
"2_387_20241001","09:35:00","09:35:00","100050_2","54",,"0","0",
"2_387_20241001","09:36:00","09:36:00","100051_2","55",,"0","0",
"2_387_20241001","09:38:00","09:38:00","100052_9","56",,"0","0",
"2_387_20241001","09:41:00","09:41:00","100053_9","57",,"0","0",
"2_387_20241001","09:43:00","09:43:00","100054_9","58",,"0","0",
"2_387_20241001","09:44:00","09:44:00","100055_2","59",,"0","0",
"2_387_20241001","09:44:00","09:44:00","100056_2","60",,"0","0",
"2_387_20241001","09:45:00","09:45:00","100057_2","61",,"0","0",
"2_387_20241001","09:46:00","09:46:00","100058_2","62",,"0","0",
"2_387_20241001","09:47:00","09:47:00","100059_2","63",,"0","0",
"2_387_20241001","09:50:00","09:50:00","100060_9","64",,"0","0",
"2_387_20241001","09:50:00","09:50:00","100061_9","65",,"0","0",
"2_387_20241001","09:51:00","09:51:00","100062_2","66",,"0","0",
"2_387_20241001","09:52:00","09:52:00","100063_9","67",,"0","0",
"2_387_20241001","09:53:00","09:53:00","100064_2","68",,"0","0",
"2_387_20241001","09:54:00","09:54:00","100065_2","69",,"0","0",
"2_387_20241001","09:55:00","09:55:00","100066_2","70",,"0","0",
"2_387_20241001","09:56:00","09:56:00","100067_2","71",,"0","0",
"2_387_20241001","09:57:00","09:57:00","100068_2","72",,"0","0",
"2_387_20241001","09:58:00","09:58:00","100069_2","73",,"0","0",
"2_387_20241001","09:58:00","09:58:00","100070_9","74",,"0","0",
"2_387_20241001","09:59:00","09:59:00","100071_9","75",,"0","0",
"2_387_20241001","10:00:00","10:00:00","100397_2","76",,"0","0",
"2_387_20241001","10:02:00","10:02:00","100398_2","77",,"1","0",
"2_388_20241001","12:00:00","12:00:00","100002_1","1","通潤山荘","0","1",
"2_388_20241001","12:03:00","12:03:00","100005_2","2",,"0","0",
"2_388_20241001","12:05:00","12:05:00","100006_3","3",,"0","0",
"2_388_20241001","12:05:00","12:05:00","100007_2","4",,"0","0",
"2_388_20241001","12:06:00","12:06:00","100008_2","5",,"0","0",
"2_388_20241001","12:07:00","12:07:00","100009_2","6",,"0","0",
"2_388_20241001","12:10:00","12:10:00","100010_2","7",,"0","0",
"2_388_20241001","12:12:00","12:12:00","100011_2","8",,"0","0",
"2_388_20241001","12:13:00","12:13:00","100012_2","9",,"0","0",
"2_388_20241001","12:13:00","12:13:00","104943_2","10",,"0","0",
"2_388_20241001","12:14:00","12:14:00","100013_1","11",,"0","0",
"2_388_20241001","12:15:00","12:15:00","100014_2","12",,"0","0",
"2_388_20241001","12:15:00","12:15:00","105100_2","13",,"0","0",
"2_388_20241001","12:17:00","12:17:00","100015_2","14",,"0","0",
"2_388_20241001","12:19:00","12:19:00","100016_2","15",,"0","0",
"2_388_20241001","12:20:00","12:20:00","100017_2","16",,"0","0",
"2_388_20241001","12:21:00","12:21:00","100018_2","17",,"0","0",
"2_388_20241001","12:23:00","12:23:00","100019_2","18",,"0","0",
"2_388_20241001","12:24:00","12:24:00","100020_2","19",,"0","0",
"2_388_20241001","12:26:00","12:26:00","100021_2","20",,"0","0",
"2_388_20241001","12:27:00","12:27:00","100022_2","21",,"0","0",
"2_388_20241001","12:28:00","12:28:00","100023_2","22",,"0","0",
"2_388_20241001","12:29:00","12:29:00","100024_2","23",,"0","0",
"2_388_20241001","12:33:00","12:33:00","100025_2","24",,"0","0",
"2_388_20241001","12:36:00","12:36:00","100026_2","25",,"0","0",
"2_388_20241001","12:37:00","12:37:00","100027_2","26",,"0","0",
"2_388_20241001","12:39:00","12:39:00","100028_2","27",,"0","0",
"2_388_20241001","12:40:00","12:40:00","100029_2","28",,"0","0",
"2_388_20241001","12:42:00","12:42:00","100030_2","29",,"0","0",
"2_388_20241001","12:44:00","12:44:00","100031_2","30",,"0","0",
"2_388_20241001","12:45:00","12:45:00","100032_2","31",,"0","0",
"2_388_20241001","12:46:00","12:46:00","100033_2","32",,"0","0",
"2_388_20241001","12:46:00","12:46:00","101192_9","33",,"0","0",
"2_388_20241001","12:47:00","12:47:00","100400_1","34",,"0","0",
"2_388_20241001","12:48:00","12:48:00","100401_2","35",,"0","0",
"2_388_20241001","12:49:00","12:49:00","100402_2","36",,"0","0",
"2_388_20241001","12:50:00","12:50:00","100403_2","37",,"0","0",
"2_388_20241001","12:52:00","12:52:00","100034_2","38",,"0","0",
"2_388_20241001","12:53:00","12:53:00","100035_2","39",,"0","0",
"2_388_20241001","12:54:00","12:54:00","100036_2","40",,"0","0",
"2_388_20241001","12:55:00","12:55:00","100037_2","41",,"0","0",
"2_388_20241001","12:56:00","12:56:00","100038_2","42",,"0","0",
"2_388_20241001","12:56:00","12:56:00","100039_9","43",,"0","0",
"2_388_20241001","12:57:00","12:57:00","100040_2","44",,"0","0",
"2_388_20241001","12:59:00","12:59:00","100041_2","45",,"0","0",
"2_388_20241001","13:03:00","13:03:00","100042_9","46",,"0","0",
"2_388_20241001","13:04:00","13:04:00","100043_2","47",,"0","0",
"2_388_20241001","13:05:00","13:05:00","100044_2","48",,"0","0",
"2_388_20241001","13:06:00","13:06:00","100045_2","49",,"0","0",
"2_388_20241001","13:07:00","13:07:00","100046_2","50",,"0","0",
"2_388_20241001","13:08:00","13:08:00","100047_2","51",,"0","0",
"2_388_20241001","13:09:00","13:09:00","100048_2","52",,"0","0",
"2_388_20241001","13:11:00","13:11:00","100049_2","53",,"0","0",
"2_388_20241001","13:12:00","13:12:00","100050_2","54",,"0","0",
"2_388_20241001","13:13:00","13:13:00","100051_2","55",,"0","0",
"2_388_20241001","13:15:00","13:15:00","100052_9","56",,"0","0",
"2_388_20241001","13:18:00","13:18:00","100053_9","57",,"0","0",
"2_388_20241001","13:20:00","13:20:00","100054_9","58",,"0","0",
"2_388_20241001","13:21:00","13:21:00","100055_2","59",,"0","0",
"2_388_20241001","13:21:00","13:21:00","100056_2","60",,"0","0",
"2_388_20241001","13:22:00","13:22:00","100057_2","61",,"0","0",
"2_388_20241001","13:23:00","13:23:00","100058_2","62",,"0","0",
"2_388_20241001","13:24:00","13:24:00","100059_2","63",,"0","0",
"2_388_20241001","13:27:00","13:27:00","100060_9","64",,"0","0",
"2_388_20241001","13:27:00","13:27:00","100061_9","65",,"0","0",
"2_388_20241001","13:28:00","13:28:00","100062_2","66",,"0","0",
"2_388_20241001","13:29:00","13:29:00","100063_9","67",,"0","0",
"2_388_20241001","13:30:00","13:30:00","100064_2","68",,"0","0",
"2_388_20241001","13:31:00","13:31:00","100065_2","69",,"0","0",
"2_388_20241001","13:32:00","13:32:00","100066_2","70",,"0","0",
"2_388_20241001","13:33:00","13:33:00","100067_2","71",,"0","0",
"2_388_20241001","13:34:00","13:34:00","100068_2","72",,"0","0",
"2_388_20241001","13:35:00","13:35:00","100069_2","73",,"0","0",
"2_388_20241001","13:35:00","13:35:00","100070_9","74",,"0","0",
"2_388_20241001","13:36:00","13:36:00","100071_9","75",,"0","0",
"2_388_20241001","13:37:00","13:37:00","100397_2","76",,"0","0",
"2_388_20241001","13:39:00","13:39:00","100398_2","77",,"1","0",
"2_389_20241001","15:05:00","15:05:00","100002_1","1","通潤山荘","0","1",
"2_389_20241001","15:08:00","15:08:00","100005_2","2",,"0","0",
"2_389_20241001","15:10:00","15:10:00","100006_3","3",,"0","0",
"2_389_20241001","15:10:00","15:10:00","100007_2","4",,"0","0",
"2_389_20241001","15:11:00","15:11:00","100008_2","5",,"0","0",
